id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
334140645,18d7aa6f-9509-43d9-a641-52b6330dce55,2026-01-09 13:27:24-08:00,2026-01-09,2026-01-09 22:27:24 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-09 23:50:01 +0100,2026-01-10 01:09:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334140645,https://inaturalist-open-data.s3.amazonaws.com/photos/606731181/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371192253,-118.4239555447,20,,,,20,,,false,,,Woodchip Morel,Morchella rufobrunnea,Woodchip Morel,Fungi,206090
334140988,012a9d79-ccaa-4970-9f31-897dc03e3945,2026-01-09 13:38:34-08:00,2026-01-09,2026-01-09 22:38:34 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-09 23:52:49 +0100,2026-01-09 23:52:55 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334140988,https://inaturalist-open-data.s3.amazonaws.com/photos/606731769/medium.jpg,,"",New shoot ,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372721724,-118.42273,20,,,,20,,open,false,,,"",Epipactis gigantea,Stream Orchid,Plantae,50715
334141238,286ab69d-7507-4c0f-a52c-1bb248b0fc2a,2026-01-09 13:35:01-08:00,2026-01-09,2026-01-09 22:35:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-09 23:55:37 +0100,2026-01-09 23:55:41 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334141238,https://inaturalist-open-data.s3.amazonaws.com/photos/606732284/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372322356,-118.4231082684,20,,,,20,,,false,,,"",Nomophila nearctica,Lucerne Moth,Insecta,58750
334534271,5f5e02d4-15b3-4842-a9fc-52335ba0b633,2026-01-12 12:05:12-08:00,2026-01-12,2026-01-12 21:05:12 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2026-01-12 22:44:43 +0100,2026-01-20 21:14:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334534271,https://inaturalist-open-data.s3.amazonaws.com/photos/607535189/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372980959,-118.4228016065,5,,,,5,,,false,,,Pieris rapae rapae,Pieris rapae rapae,,Insecta,198802
334534346,a0856462-f5ab-4d2a-a59e-46dd50b18388,2026-01-12 12:16:59-08:00,2026-01-12,2026-01-12 21:16:59 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2026-01-12 22:45:28 +0100,2026-01-28 10:54:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334534346,https://inaturalist-open-data.s3.amazonaws.com/photos/607535440/medium.jpg,,"","",5,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371972286,-118.4234581544,6,,,,6,,open,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
334534427,c4618beb-7576-4675-a290-41bf59a13fe8,2026-01-12 12:18:55-08:00,2026-01-12,2026-01-12 21:18:55 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2026-01-12 22:46:16 +0100,2026-01-12 22:46:21 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334534427,https://inaturalist-open-data.s3.amazonaws.com/photos/607535621/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370277722,-118.424778823,5,,,,5,,,false,,,"",Calypte,Anna's and Costa's Hummingbirds,Aves,6315
334561790,cf49f140-977f-4c0c-8ace-bb7523b68074,2026-01-12 08:54:45,2026-01-12,2026-01-12 17:54:45 +0100,Pacific Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2026-01-13 03:22:55 +0100,2026-01-13 07:10:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334561790,https://inaturalist-open-data.s3.amazonaws.com/photos/607592646/medium.jpg,,"",,1,0,false,2,"Station Platform, Los Angeles, CA 90064, USA",34.0370729133,-118.4239409119,35,,,,35,,open,false,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
334562573,d94e0a6c-3773-45fe-9cea-c6b9766da6ec,2026-01-12 09:01:35,2026-01-12,2026-01-12 18:01:35 +0100,Pacific Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2026-01-13 03:31:02 +0100,2026-01-13 06:39:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334562573,https://inaturalist-open-data.s3.amazonaws.com/photos/607593921/medium.jpg,,"",,2,0,false,2,"Westwood / Rancho Park, Westwood Blvd & Exposition Blvd, Los Angeles, CA 90064, USA",34.0370190133,-118.4242201969,51,,,,51,,open,false,gps,gps,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
334766500,683555bc-7bb3-4df5-8597-f771766f2b02,2026-01-14 13:38:42-08:00,2026-01-14,2026-01-14 22:38:42 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-14 23:19:20 +0100,2026-01-15 03:14:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/334766500,https://inaturalist-open-data.s3.amazonaws.com/photos/608003892/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370638424,-118.4238583333,20,,,,20,,open,false,,,Virginia Opossum,Didelphis virginiana,Virginia Opossum,Mammalia,42652
334766586,34234ca1-38f9-4125-9bea-d85942b2b7bd,2026-01-14 13:14:13-08:00,2026-01-14,2026-01-14 22:14:13 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-14 23:20:32 +0100,2026-01-15 21:12:20 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334766586,https://inaturalist-open-data.s3.amazonaws.com/photos/608004128/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372111724,-118.4232716667,20,,,,20,,,false,,,"",Sylvilagus,Cottontail Rabbits,Mammalia,43096
334767290,50b98cfe-d1f7-4402-aff2-f20b7e3d9c89,2026-01-14 13:41:49-08:00,2026-01-14,2026-01-14 22:41:49 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-14 23:26:56 +0100,2026-01-14 23:27:08 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334767290,https://inaturalist-open-data.s3.amazonaws.com/photos/608005508/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371277524,-118.4233619164,20,,,,20,,,false,,,"",Streblotrichum convolutum,lesser bird's-claw beard-moss,Plantae,1137648
334776317,fcf901ff-ad49-4d50-b118-031ffe924efe,2026-01-14 13:45:00-08:00,2026-01-14,2026-01-14 22:45:00 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-15 01:01:17 +0100,2026-01-15 01:01:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334776317,https://inaturalist-open-data.s3.amazonaws.com/photos/608023468/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371638424,-118.4228833333,20,,,,20,,,false,,,"",Phlyctis argena,Whitewash Lichen,Fungi,182631
335640923,326495eb-5c19-4a1e-8b20-7da7a6e9a87b,2026-01-21 12:22:18,2026-01-21,2026-01-21 21:22:18 +0100,Pacific Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2026-01-21 22:39:49 +0100,2026-01-22 18:15:05 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335640923,https://static.inaturalist.org/photos/609777896/medium.jpg,,"",on Erythranthe guttata,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372611667,-118.42333,4,,,,4,,,false,,,Monkeyflower Non-biting Midge,Metriocnemus erythranthei,Monkeyflower Non-biting Midge,Insecta,1454363
335640939,935a4313-2669-4aef-bf57-3271679dd3ea,2026-01-21 12:21:24,2026-01-21,2026-01-21 21:21:24 +0100,Pacific Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2026-01-21 22:40:00 +0100,2026-01-23 17:33:01 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335640939,https://static.inaturalist.org/photos/609777937/medium.jpg,,"",On Epilobium ciliatum (previously thought Veronica),0,1,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372555,-118.4232716667,3,,,,3,,,false,,,Winged and Once-winged Insects,Mompha,,Insecta,176948
335640979,5f1cfc60-df28-4e06-8e9f-1d25e14fe8ff,2026-01-21 12:21:20,2026-01-21,2026-01-21 21:21:20 +0100,Pacific Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2026-01-21 22:40:12 +0100,2026-01-22 21:32:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/335640979,https://static.inaturalist.org/photos/609777993/medium.jpg,,"",On Epilobium ciliatum (previously thought Veronica),2,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372166667,-118.4231633333,3,,,,3,,,false,,,Pucciniastrum pustulatum,Pucciniastrum pustulatum,,Fungi,383991
335641019,8ca5d7d6-ee8d-4c97-a02e-bbf5335e475e,2026-01-21 12:15:23,2026-01-21,2026-01-21 21:15:23 +0100,Pacific Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2026-01-21 22:40:28 +0100,2026-01-21 23:01:12 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335641019,https://static.inaturalist.org/photos/609778051/medium.jpg,,"",on mule fat,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.037075,-118.4243866667,4,,,,4,,,false,,,Mulefat Rust,Puccinia baccharidis,Mulefat Rust,Fungi,352030
335641035,5aa724d3-34e6-47a0-9b52-2c4039c969c2,2026-01-21 12:06:06,2026-01-21,2026-01-21 21:06:06 +0100,Pacific Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2026-01-21 22:40:43 +0100,2026-01-22 18:22:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335641035,https://static.inaturalist.org/photos/609778109/medium.jpg,,"",,1,0,false,843,"Richland Ave, Los Angeles, CA, US",34.0369445,-118.42232,9,,,,9,,,false,,,Orange-Yellow Rusts,Puccinia,Orange-Yellow Rusts,Fungi,84769
337059294,ca51fdd1-dda0-490b-a943-b68c4c4d7b2e,2026-02-01 10:29:57-08:00,2026-02-01,2026-02-01 19:29:57 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-02-02 07:07:49 +0100,2026-02-03 02:27:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/337059294,https://inaturalist-open-data.s3.amazonaws.com/photos/612645451/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372416724,-118.4225916667,20,,,,20,,,false,,,Northern White-Skipper,Heliopetes ericetorum,Northern White-Skipper,Insecta,59190
337566084,21ebccf6-ab66-4fa3-b42c-08561352eace,2026-02-06 10:18:40-08:00,2026-02-06,2026-02-06 19:18:40 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 19:18:50 +0100,2026-02-06 19:19:03 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337566084,https://inaturalist-open-data.s3.amazonaws.com/photos/613682115/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369837402,-118.4247681997,9,,,,9,,,false,,,"",Artemisia californica,California sagebrush,Plantae,53357
337567181,6045b0b3-fb5b-4bb2-83af-607c6f364e53,2026-02-06 10:30:08,2026-02-06,2026-02-06 19:30:08 +0100,Pacific Time (US & Canada),6698935,luzmarcela16,,2026-02-06 19:31:03 +0100,2026-02-06 19:31:04 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337567181,https://inaturalist-open-data.s3.amazonaws.com/photos/613684605/medium.jpg,,"",Really good for droughts,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370624286,-118.4243505787,9,,,,9,,,false,,,,Baccharis pilularis,coyote brush,Plantae,53359
337567398,c2f50e35-f549-46b3-a4e4-e72718ad3963,2026-02-06 10:33:17-08:00,2026-02-06,2026-02-06 19:33:17 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 19:33:37 +0100,2026-02-06 19:33:47 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337567398,https://inaturalist-open-data.s3.amazonaws.com/photos/613685097/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370991385,-118.4242280358,4,,,,4,,,false,,,"",Romneya,Matilija poppies,Plantae,61943
337567419,66e3562f-5b51-4126-ad0f-fd976d6c0a45,2026-02-06 10:33:47-08:00,2026-02-06,2026-02-06 19:33:47 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 19:33:54 +0100,2026-02-06 19:41:18 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337567419,https://inaturalist-open-data.s3.amazonaws.com/photos/613686771/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371242752,-118.4241472051,8,,,,8,,,false,,,"",Berberis,Barberries,Plantae,58728
337568469,5d6be0f5-0f70-4e1f-9716-52cc751a3847,2026-02-06 10:43:00-08:00,2026-02-06,2026-02-06 19:43:00 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 19:43:09 +0100,2026-02-06 19:54:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/337568469,https://inaturalist-open-data.s3.amazonaws.com/photos/613687268/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372309054,-118.4233623811,3,,,,3,,open,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
337568557,f02669c7-0759-4d58-93cb-dfbc645a4c7d,2026-02-06 10:41:26,2026-02-06,2026-02-06 19:41:26 +0100,Pacific Time (US & Canada),6698935,luzmarcela16,,2026-02-06 19:43:40 +0100,2026-02-06 19:54:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/337568557,https://inaturalist-open-data.s3.amazonaws.com/photos/613687336/medium.jpg,,"",Senior semester ,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.036986104,-118.4237030936,36,,,,36,,,false,,,purple sage,Salvia leucophylla,purple sage,Plantae,58191
337568572,050c8995-588a-4d91-9f45-60f5089b8486,2026-02-06 10:40:52,2026-02-06,2026-02-06 19:40:52 +0100,Pacific Time (US & Canada),6698935,luzmarcela16,,2026-02-06 19:43:48 +0100,2026-02-06 19:43:51 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337568572,https://inaturalist-open-data.s3.amazonaws.com/photos/613687365/medium.jpg,,"",Senior semester,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0371978471,-118.4236702947,4,,,,4,,,false,,,,Calystegia macrostegia,coast morning glory,Plantae,63047
337568595,6cd58bbf-29d7-4cc8-9a58-2af7fb5e8b67,2026-02-06 10:32:37,2026-02-06,2026-02-06 19:32:37 +0100,Pacific Time (US & Canada),6698935,luzmarcela16,,2026-02-06 19:44:00 +0100,2026-02-06 19:44:02 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337568595,https://inaturalist-open-data.s3.amazonaws.com/photos/613687405/medium.jpg,,"",Senior semester,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.037096689,-118.4242316834,3,,,,3,,,false,,,,Romneya,Matilija poppies,Plantae,61943
337568833,0489f277-b987-4bcf-ab7e-b48fe4fc4bd0,2026-02-06 10:45:41-08:00,2026-02-06,2026-02-06 19:45:41 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 19:46:51 +0100,2026-02-06 19:53:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/337568833,https://inaturalist-open-data.s3.amazonaws.com/photos/613688103/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372552159,-118.4232561151,3,,,,3,,,false,,,California brittlebush,Encelia californica,California brittlebush,Plantae,64141
337577243,53d9239f-0415-47dd-8e8e-195664f81f7c,2026-02-06 12:01:33-08:00,2026-02-06,2026-02-06 21:01:33 +0100,Pacific Time (US & Canada),10112951,ayush2071,Ayush Guha,2026-02-06 21:01:40 +0100,2026-02-06 21:01:54 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337577243,https://inaturalist-open-data.s3.amazonaws.com/photos/613705338/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370431583,-118.4244707864,2,,,,2,,,false,,,"",Eriogonum giganteum,St. Catherine's-lace,Plantae,64358
338462229,787e54cd-07f3-4ebf-8dae-a1b5583c459c,2026-02-06 10:41:41,2026-02-06,2026-02-06 19:41:41 +0100,Pacific Time (US & Canada),10101458,carltons18,,2026-02-13 19:41:18 +0100,2026-02-13 19:41:19 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338462229,https://inaturalist-open-data.s3.amazonaws.com/photos/615526737/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372030096,-118.4236546107,2,,,,2,,,false,,,,Calystegia macrostegia,coast morning glory,Plantae,63047
338462237,15a6fe07-48b7-4017-b5f0-0879ddccf4fe,2026-02-06 10:43:05,2026-02-06,2026-02-06 19:43:05 +0100,Pacific Time (US & Canada),10101458,carltons18,,2026-02-13 19:41:24 +0100,2026-02-13 19:41:25 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338462237,https://inaturalist-open-data.s3.amazonaws.com/photos/615526765/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372045471,-118.423407617,14,,,,14,,open,false,,,,Heteromeles arbutifolia,Toyon,Plantae,53405
338462246,fca34df3-1ba4-4f2b-91ff-96c9fa82b16d,2026-02-06 10:45:13,2026-02-06,2026-02-06 19:45:13 +0100,Pacific Time (US & Canada),10101458,carltons18,,2026-02-13 19:41:29 +0100,2026-02-23 19:05:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/338462246,https://inaturalist-open-data.s3.amazonaws.com/photos/615526786/medium.jpg,,"",,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0372308691,-118.423325246,4,,,,4,,,false,,,Hummingbird Sage,Salvia spathacea,Hummingbird Sage,Plantae,64133
338462268,df3d8742-d1cf-4319-aea4-c6b6eb8e375b,2026-02-06 11:38:04,2026-02-06,2026-02-06 20:38:04 +0100,Pacific Time (US & Canada),10101458,carltons18,,2026-02-13 19:41:51 +0100,2026-02-14 17:17:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/338462268,https://inaturalist-open-data.s3.amazonaws.com/photos/615526858/medium.jpg,,"",,2,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0373336351,-118.4225585076,3,,,,3,,open,false,,,California bay,Umbellularia californica,California bay,Plantae,48807
338524248,15af6647-e215-4cb5-89f4-2e0ee643722d,2026-02-13 15:27:03,2026-02-13,2026-02-14 00:27:03 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:30:15 +0100,2026-02-17 20:37:39 +0100,research,,https://www.inaturalist.org/observations/338524248,https://static.inaturalist.org/photos/615655738/medium.jpg,,"",,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370971667,-118.42315,9,,,,9,,open,false,,,Draparnaud's Glass Snail,Oxychilus draparnaudi,Draparnaud's Glass Snail,Mollusca,226720
338524264,f5af9a50-732a-468e-a0ca-bb07d2a2aed4,2026-02-13 15:26:48,2026-02-13,2026-02-14 00:26:48 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:30:23 +0100,2026-02-14 18:00:59 +0100,research,,https://www.inaturalist.org/observations/338524264,https://static.inaturalist.org/photos/615655749/medium.jpg,,"",,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370971667,-118.4231333333,6,,,,6,,,false,,,False Black Widow,Steatoda grossa,False Black Widow,Arachnida,61997
338524296,3dcd1963-6a04-4ce2-a126-e050291b0fff,2026-02-13 15:26:34,2026-02-13,2026-02-14 00:26:34 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:30:32 +0100,2026-02-14 07:05:25 +0100,needs_id,,https://www.inaturalist.org/observations/338524296,https://static.inaturalist.org/photos/615655772/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0371028333,-118.4231416667,6,,,,6,,,false,,,Meshweavers and Allies,Metaltella simoni,South American Toothed Hacklemesh Weaver,Arachnida,224975
338524302,8a3f5720-2032-4c60-a118-b5fba5df58e5,2026-02-13 15:26:12,2026-02-13,2026-02-14 00:26:12 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:30:39 +0100,2026-02-14 06:30:40 +0100,needs_id,,https://www.inaturalist.org/observations/338524302,https://static.inaturalist.org/photos/615655793/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370861667,-118.4231416667,7,,,,7,,,false,,,,Deroceras,Smooth Land Slugs,Mollusca,87902
338524339,6ce08aa3-6146-4e5d-b2d8-dd86302846bb,2026-02-13 15:26:02,2026-02-13,2026-02-14 00:26:02 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:31:22 +0100,2026-02-14 06:31:22 +0100,needs_id,,https://www.inaturalist.org/observations/338524339,https://static.inaturalist.org/photos/615655893/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370916667,-118.4231333333,7,,,,7,,,false,,,,Ophyiulus pilosus,Furry Snake Millipede,Animalia,121484
338524377,c93b9d93-66e1-483b-bbef-a2be78f15e3c,2026-02-13 15:25:11,2026-02-13,2026-02-14 00:25:11 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:31:57 +0100,2026-02-15 17:02:20 +0100,needs_id,,https://www.inaturalist.org/observations/338524377,https://static.inaturalist.org/photos/615655966/medium.jpg,,"",,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0370861667,-118.4231416667,10,,,,10,,,false,,,Typical Earthworms,Crassiclitellata,Typical Earthworms,Animalia,152943
338524577,1b6931a8-0bba-4487-b634-830b3a35d87a,2026-02-13 15:24:13,2026-02-13,2026-02-14 00:24:13 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:35:45 +0100,2026-02-14 06:51:33 +0100,research,,https://www.inaturalist.org/observations/338524577,https://static.inaturalist.org/photos/615656734/medium.jpg,,"",,1,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.0371445,-118.423155,13,,,,13,,,false,,,Common Pill Woodlouse,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083
338524597,7fbba982-2672-4727-a516-187e67b093d1,2026-02-13 15:24:54,2026-02-13,2026-02-14 00:24:54 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:36:18 +0100,2026-02-15 18:43:30 +0100,needs_id,,https://www.inaturalist.org/observations/338524597,https://static.inaturalist.org/photos/615656830/medium.jpg,,"",,0,0,false,843,"Ashby Ave, Los Angeles, CA, US",34.037075,-118.4231333333,7,,,,7,,,false,,,Slender Springtails,Entomobrya,,Animalia,171448
338524638,044fd290-c2b9-4508-ad3b-21d6b5333335,2026-02-13 15:19:30,2026-02-13,2026-02-14 00:19:30 +0100,Pacific Time (US & Canada),546232,adaman797,Adam Long,2026-02-14 06:37:06 +0100,2026-03-08 02:33:59 +0100,needs_id,,https://www.inaturalist.org/observations/338524638,https://static.inaturalist.org/photos/615656921/medium.jpg,,"",,0,0,false,843,"Overland Ave, Los Angeles, CA, US",34.0373221667,-118.4219883333,3,,,,3,,,false,,,,Homalodisca vitripennis,Glassy-winged Sharpshooter,Insecta,199381
